,link,restaurant,place,rating,date,comment
21,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,5 star rating,9/7/2021,Just as good as any neighborhood chick fil A. Nice employees. Good service & consistent flavors. Spicy chicken deluxe & waffle fries for ever yum nom tum tum.
22,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,1 star rating,9/7/2021,They don't serve breakfast which isn't posted anywhere so I didn't find out till I was already in the drive thru and the staff in the drive thru is super dude here. I don't recommend this one.
23,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,1 star rating,9/4/2021,I went to this Chick-fil-A two days ago in the morning the team member taking my order was rushing me and looked so impatient. When I got to the window the manager didn't even seem to care what I had to say and when I received my order it was absolutely horrendous the spicy sandwich was so tiny and tasted nothing like what I get at other cfas. The hash browns were undercooked they were white. Sadly I was so hungry that I had to force eat them! I hope managers who do care take care of this review!
24,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,2 star rating,8/31/2021,"LEAST friendly or even tolerable staff, consistently,  of any Chick Fil A that I've ever been to, and that covers 25+ years and multiple states' worth of visits. Does this location throw away the company and employee handbook when hiring?Ride, disinterested and unprofessional.Maybe 1 out if every 8 employees seems to care, and 0 act like the friendly, courteous staff the chain is known for."
25,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,1 star rating,8/21/2021,"When I walked up to the window to pick up my order around 4:30 8/21 the woman (she had pink hair, glasses, & her name started with an N I believe) had an absolutely terrible attitude. When I asked for my drinks I was immediately given an eye roll and attitude...which doesn't make sense considering it's my order. Then she threw 2 ranch cups at my bags and I had to ask her politely not to throw them at me. I didn't realize employees left their morals at home. This shouldn't be accepted treatment for your customers, as someone who works in customer service I know we all have our days but that was utterly disgusting behavior. Not to mention the food wasn't great either for the way I was made to feel. Disappointed to say the least, lost a loyal customer."
26,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,3 star rating,8/20/2021,do not order postmates from this location. not only has my order been wrong on multiple occasions i feel like the delivery people have been in my bag. i don't like that feeling. do not order through postmates!
27,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,3 star rating,8/20/2021,"What is happening to their regular chicken sandwiches? It used to be a breaded chicken breast on a bun (Yum). Now it is a breaded chicken patty just like the old time fast food joints (Yuck). I hope this is not the end of the original Chick-fil-A sandwichThis review pertains to: 6240 Coit Rd, Plano, TX 75023"
28,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,1 star rating,8/19/2021,"You'd be lucky to end up with 3/4 items you order. I will drive 20 mins across town before ever entering this location again. Out of every 10 orders they'll get one or 2 correct. This is actually the most dismal accuracy I've ever witnessed. Called to ask for a refund the last time I ever went there. They didn't give me my drink, Mac and cheese or fries and I ended up with 3 chicken strips instead of 8 nuggets. I was yelled at by the manager and told that if I wanted anything they would remake it and I would have to come back to the store, when I was already back at work. Obviously very angry about something happening but it didn't have anything to do with me. She yelled at me and told me she wouldn't do anything and then escalated to nearly threatening me to not to come. I will never return as that manager will surely tamper with food to get back at a customer. This location is an absolute mockery of the Chick-Fil-A name and mission. Stop sending me free coupons I'm not coming back lol."
29,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,1 star rating,8/19/2021,This location is a complete disaster.  There are cars in line causing traffic jams all around this venue.   The store should take the responsibility of traffic jams that it is causing.  Please take social responsibility...
30,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,1 star rating,8/18/2021,"I found a hair in my chicken tenders from this place. When I approached them, they didn't not seem to care and I was not offered nothing from this."
31,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,1 star rating,8/17/2021,"This is where the poor service is!  I was not given what I ordered, I lost time and nerves ..."
32,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,1 star rating,8/13/2021,"Food is good, but it's ridiculous how there is ALWAYS missing items on delivery service orders. It's really not that hard"
33,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,1 star rating,8/11/2021,I live up the street and always came here but recently it's gotten terrible. The fries are ALWAYS soggy and limp and they always forget my salad dressing. It's kinda weird I don't know what happened. New staff?
34,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,1 star rating,8/6/2021,Worst chick fil a !!! Do not go there !!!! That place needs to shut down!Worst customer service and food is undercooked. To top it off they overcharged me 40 dollars when it was supposed to be 22 and change. I'm sick and tired of their lazy work . They get my order wrong constantly . I give them the benefit of the doubt because you think the next time they will get it right but no . I just think to myself they used to be on point a while back . There has been a few times that the people taking my order have an attitude. Excuse me am I pissing you off because you hate your job ??What pisses me off is that I tell them that I've had many bad experiences and all they say is I'm sorry . Really ?? Starbucks gave me 2 gift cards because they made my drink wrong and I was like wow they know how to keep customers . Chick fil can give 2 flying f**** if you had multiple bad experiences. I can't believe I'm this mad about a restaurant thats supposed to be the freshest and nicest people . Horrible ! Horrible ! Horrible ! I hate this place now. If they offered anything to compensate for all those horrible experiences I wouldn't be writing this review . Do your job correctly and don't piss off people chick fil a .
35,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,1 star rating,8/6/2021,The service isn't the best at this location. I specifically asked for just the sandwich but was charged for a combo. I asked for a drink but they didn't have it. Instead of offering to refund me for the drink I paid for that they didn't have they offered substitution drinks. So I got a sandwich but had to pay for a drink and fries as well.
36,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,3 star rating,8/1/2021,"Customer service was disappointing, server seemed bothered by our very presence and even more so when asked about dressing options that were clearly not on the menu. He even looked at the menu as of to want to show me were I should be looking but quickly realized the options weren't listed. Thank goodness the food didn't match the service"
37,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,1 star rating,7/27/2021,"Love being instructed by an employee to move from the lane we were in to another, only to have 7 other cars proceed to get their food ahead of us... Most frustrating thing of my life to sit in a lane I was made to go into and watch customer after customer come and go!!!!"
38,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,5 star rating,7/27/2021,"Why this sandwich is soooo good, I have not figured out yet.Is it the marination?is it the reputation?The dill cucumbers awash in acidity?The clean, fresh faced kids praising Chick-fil-A for the pay?The buns?My guess, a combination of all.Excellent sandwich, minimal wait, very clean exterior.Who would want anything more than a Chick-fil-A today?"
39,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,1 star rating,7/6/2021,"I am very disappointed with the food order. My wife asked specifically for two dressings for the salad at the order station because last time, she did not get any, and it happened again this time. I pulled up to the window, and the lady gave us the food without salad dressing again. I reside less than 2 minutes drive from Chick-fil-a. When I got home and opened the order, the fries were cold and tasted like wood. The sandwich was cold, and the chicken dried up. I honestly don't know why my son loves this place so much. On rare occasions, I buy food from fast food places. This time was exceptional, and my last visit to Chick-fil-a. Hiring teenagers to do an adult job is a mistake. It kills business and literally leaves a bad taste in the mouth."
40,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,3 star rating,6/12/2021,"During the pandemic,  they started to make you order everything via the app to minimize contact. Fine. This should have resulted in greater accuracy. Not this location!   I think they get my order right maybe half the time.  Not exaggerating. I've gotten Coke instead of diet coke; a chicken sandwich when I ordered an egg biscuit; a sausage patty for no reason at all -- it's all over the place.  And when I take it back to the window for correction, they have a lousy attitude about it. And unlike most menu apps, there's no follow-up, so you're never asked to rate your experience or give feedback.  Maybe this is why the AWFUL customer service persists at this location. Still, it's Chick-fil-A, so you love it or you go somewhere else."
41,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,1 star rating,6/7/2021,"Didn't feel safe in the drive thru; workers stand WAY to close to my door... I am wearing a mask, face shield AND safety glasses yet still in fear of how close they were to my car. Take a hint from In N Out across the street; they stand FAR AWAY from your car when they take your order. There are AIRBORNE VARIANTS of covid and you want to stand so close to my car FOR WHAT? It should be ALL via speakers done btw... It's not safe to have employees standing so close to my car, I legit felt in fear the entire time. On top of that, if they take your order when you drive in, how does that give you the opportunity to view the menu? And I don't want to ASK them or SPEAK because that is how viruses are transmitted. It's important to LIMIT the amount you speak with customers etc because its not safe. Didn't ask me if i wanted sauce with nuggets and i didn't want to ask for it at the window as i saw an employee standing there with the mask pulled on. Work on KEEPING A FAR DISTANCE FROM THE CUSTOMERS. SO UNSAFE AND UNCOMFORTABLE. At In N Out they stand a few feet away... Here they stand right next to your door. I DIDNT FEEL SAFE AT ALL."
42,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,1 star rating,6/7/2021,"I went to this location, I ordered a deluxe chicken sandwich with bacon. Got my sandwich on my 30 min break. Open my sandwich to no bacon. I understand it's a busy day but at least have my order correct if I'm paying an additional 1.50 + for bacon"
43,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,1 star rating,6/4/2021,"Worst curbside service I've ever experienced. They forgot about us all. I used to come here years ago & th drive thru was always fine. Did a mobile order tonight, got there, had to wait another 25 mins before I finally got fed up & walked over to the window. They gave me my food, but that is NOT curbside service. No acknowledgement of their poor service, no apology for making me wait way longer than I needed to. I won't be coming back."
44,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,5 star rating,6/2/2021,"I went to chick-fil-a on sunset tonight around 10 pm and they had at least 20 cars. They had cars backed out onto the road and the wait wasn't that bad at all. They were operating two lines through the drive thru at a time. The girl taking my order was very kind and efficient; as well as both staff members at the drive thru window. Even though they were clearly very busy they moved things along quickly, had great attitudes, and got my order correct and warm.I love chick fil a especially their Mac and cheese and chicken nuggets! (Especially with the chick fil a sauce to dip them in) had to add a little bowl of fruit to be healthy and of course I had a lemonade as my drink. Definitely one of my favorite chick fil a locations I've visited!!:)"
45,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,5 star rating,5/23/2021,"Coming home from work one day, I was craving something I've never gotten after a shift. It was a Saturday, too, so I knew it'd be open. This place was just the right remedy since I only had a light lunch. It was somewhat packed in the drive-through lanes, but they moved fairly quickly.I ordered a Spicy Chicken Sandwich and a Chick-fil-A Deluxe Sandwich. I tend to eat the spicy selections with a side of ranch so I got a couple of those as well as several packets of the Chick-fil-A sauce, which is hands down the best sauce of them all.I thought I'd save a sandwich for another day but I ended up eating my lunch and dinner in one sitting. Starting off with the Spicy Chicken and drenching every piece with ranch provided that soothing kick before every chomp.When I moved on to the Deluxe, I was feeling adventurous and alternated portions with each of the sauces and every combination was a different experience. I didn't eat the rest of the night and I didn't feel like I needed to run laps around my neighborhood right after either. What an experience."
46,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,1 star rating,5/10/2021,"Worst Chick-fil-A ever.... they always mess up my order. Line is always long, but somehow the food is always cold? Also they wouldn't value the coupon that is on their actual Yelp page?"
47,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,2 star rating,5/10/2021,DAAAAAAAANG. This how y'all coming ? I find it outrageous that I spent $12 on the #7 combo to end up with 9 fries in my medium size fry box likeeeeee YALL don't have enough potatoes or what? Jeremiah Cillpam what is this ?????  I'm wildly offended.
48,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,1 star rating,5/10/2021,"DON""T EAT HERE!!!!I NOT ***FAST FOOD was in line for more than 20 minutes (typically 15-30)  when I got my food I was charged $27.00 more than it should have been. When I wanted a refund none was available and I was given meal cards that were only good for 2 options of lower quality food items not a gift card as I asked. They told me it would be good for ANY food item I wanted not to worry, up to $9.00 for each of the cards. BIG LIE!!!! Even though several of us are glueten intolerant there was no exception made. I was expected to have my receipt, from weeks earlier or know the exact date and amount of the total bill and how I paid.. Life has been extremely stressful as we both work from home have travel for business and homeschool and childcare provide for my daughters children, in addition we are going through renovataions so the dumb receipt in this wacky Covid world wasn't exactly a high priority. I felt like I was being called a liar and that I had to go through alll my credit card statements to see if I paid cash or card. I have NEVER EVER been treated like this! How would I have gotten the cards and why wouldn't they simply give me value for value of what they overcharged me? After trying to redeem the wonky worthless cards sitting in line FOREVER and mutiple phone calls. NO ONE CARES! So as a fellow Christian Chick Fil A I will choose to take my money an TIME to IN N OUT, another Christian Co that actually believes their custmers without exhaustive proof. Oh, make sure you have an hour for lunch or dinner or don't bother!!!!! Eat more COW less CHICKEN!!!!!!! One Star is too high but it's as low as I can go! *You can no longer or the waffle fries or the chicken well done, which means they are 90% of the time mushy not crispy so we have to cook them more if we want crispy food. If you do want Chicken, the folks at Popeyes, KFC, and El Pollo Loco are MUCH NICER and actually value their customers!!!!!!!!!!! I spent hours on there mistake, clearly my time and patronage mean 0000000000!!!!!!!!!!!!!!!!!!!!"
49,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,1 star rating,4/10/2021,Unhygienic in every sense of the word. I literally saw someone take their mask off to sneeze while holding food. Not cool.
50,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,1 star rating,4/7/2021,The least friendly Chick fila I've ever been to in terms of employees and customer service.
51,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,1 star rating,4/5/2021,"I don't like giving bad reviews, but this Chick-fil-A deserves it. I ordered a Cobb salad with no cheese, and no bacon. However I got a salad with cheese and no corn in it. I am allergic to cheese. Upon asking them to remake. They added beans on a Cobb salad and when I told them that I've never gone to a Chick-fil-A that adds beans to the Cobb salad they said that they always add them and they couldn't take them off. They also forgot my fries."
52,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,1 star rating,4/2/2021,"We attempted to order for delivery from this location two different times approximately two months ago and still had a bad experience both times. As usual, they failed to fill our bowl of soup all the way to the top, or at least near the top. In return, we received a small cup of soup instead of a bowl. As so many others stated, there is always something missing from the order. So many times when we ordered the Southwestern Salad, they would fail to include the tortilla strips and Chili Lime Pepitas. Other times, they would place almonds instead! The Southwestern Salad does not come with almonds; the market salad does! Following the last two experiences nearly two months ago, we decided to never order from this location again. We now order from the location at Western and Santa Monica via online delivery services and we never have issues with our orders! We have ordered from the other location at least twenty times within the last two months and not once did we experience issues as we have at this location. Yeah, we pay a little extra for the delivery due to the distance, but it's well worth it since we end-up having no issues with the order and always get what we order! It's nice to know there's a better option available than this location."
53,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,5 star rating,3/9/2021,"Located in the heart of Hollywood, California on Sunset and Highland, this location offers driver thru and a few outdoor tables without any indoor seating.The food here is as expected, very good. Tough to get a bad meal, or bad service here. The only issue is the size of the location, though it is never that busy.This location has walk up windows only. Hours vary but they seem to be open until 12 midnight on Fridays and Saturdays."
54,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,1 star rating,3/9/2021,TERRIBLE service!!! Every SINGLE TIMEEE I come here they  get my order wrong and never fail to forget to give me straws or napkins on top of that. It's always an inconvenience every time. I'm tired of it. Don't come here. Save yourself the trouble and go to a different location
55,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,1 star rating,3/6/2021,Horrible service from the person taking my order he walked right past me i had to open my window and flag him down the he tried to act like he couldn't hear fucking horrible. If you don't like your job do not work there.
56,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,1 star rating,3/2/2021,"Waited outside at pick up window for at least 10 minutes, ignored by at least two employees, only to be told finally, after I had to ask that they're only taking orders in the app. Unacceptable. Very disappointing."
57,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,1 star rating,2/16/2021,This is by far the worst Chick-fil-A ever!!! The only Chick-fil-A establishment I've ever in my entire life or existence ever experienced a problem at ever!!!! On multiple occasions at that. Every time I ever go I ask for well done and they never do it. Today they denied my $20 bill due to a 1 centimeter rip on the bill. The last time I was here they ruined my entire breakfast order and my child's tater tot's were completely burnt and hard. Unfortunately this is the closest location to my house and my baby loves Chick-fil-A. I just wish they would take notes from every other Chick-fil-A in the world and do everything right and be polite about it.
58,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,5 star rating,1/29/2021,"I've occasionly eaten at Chick-fil-A, but this is only my 2nd time at the Sunset Blvd. Hollywood location. When you order at any fast food restaurant sometimes the food is not hot when you receive it. Not at all the case here...the food was super-hot, fresh and delicious.  The drive-thru attendant that helped me was the store manager, Adrian. I have rarely encountered such ""incredible"" customer service as Adrian gave me!  Adrian with extremely professional,very polite, friendly and... the most important thing... ""concerned"" that my order come out rightl! I will definitely come back to this particular location of the Chick-fil-A!"
59,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,1 star rating,1/29/2021,Ordered 30pc chicken nuggets and selected the two dipping sauces they allow and also asked for an additional sauce and wasn't given ANY sauce at all. Horrible first time experience and waste of money
60,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,5 star rating,1/29/2021,"The Hollywood Chick-fil-A is fast, the staff are friendly, and my food is always hot!  I really like the new Spicy Grilled Chicken Sandwich.  Order curbside for points and to avoid the drive-thru line!"
61,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,1 star rating,1/23/2021,"This is the worst chick fil a I've ever been to and I've given this location multiple chances. I last went during breakfast and was told everything is out except the chicken biscuit so I got that (and waffle fries since hash browns were out too). It took at least 30 minutes to get in and out of the drive through. I get home and am missing sauces and the ""chicken biscuit"" I was supposed to get was actually just a plain biscuit by itself, no chicken or anything, just bread. So disappointing. Went to McDonald's instead"
62,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,1 star rating,1/6/2021,"Customer service at the Homewood, IL location is horrible. Staff are rude and nasty. I prefer to make the drive to Orland Park, IL instead. I can't stand to spend my money on poor customer service."
63,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,1 star rating,12/28/2020,"I understand they're a busy establishment but lately they have been in decline. In order to not deal with the crappy customer service and just fear of the pandemic, I started ordering delivery. After MULTIPLE different messed up orders, I'm not even sure I want to keep giving this location my business. They just don't care about giving you an accurate order. They full on forgot to add a deluxe sandwich to one of my orders. Do better, you guys aren't cheap."
64,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,3 star rating,12/19/2020,"Food is always ok. The online app never accepts any payments so I have to walk up, order, and pay. Customer service is always bad and none of the workers ever seem happy to be there. Just work on your app and customer service please!"
65,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,1 star rating,12/7/2020,For the line that was around the block... You would have thought the french fries would be fresh. They were cold and soggy. Customer service has definitely dropped as well. A little paranoid much...
66,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,3 star rating,12/2/2020,GOD I LOVE THE FOOD!!!! dont love the values but its food not church
67,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,5 star rating,12/1/2020,Excellent food. The line goes by very fast and mobile orders also come out very fast. Love the customer service at this location!
68,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,2 star rating,11/30/2020,"I get mixed feelings about this place everytime i come, which is pretty frequently. Sometimes the service is good, most of the time its whatever, but sometimes terrible. Tonight we waited in the drive through a total of forty minutes, but got our food in 20 min. Yeah, let that soak in for a second. Im not sure who thought this way would be more efficient, but its weird getting your food but still being forced to wait in line. When we finally got one car behind the window, we thought we were almost out, but we waited for a few mins and when we finally saw some interaction with the staff, it got followed by the staff member walking out and giving the customer a hug in the drive through. After this we continued to wait, and it kind of seemed like the person was ordering more food, once i heard the staff say would you like large or small i honked my horn to remind them there are some more people here. Mind you ive had my food at 20 min now. The staff member instantly turns to me and says ""what are you honking for?"" I replied with what had been going on, when someone pulled her back in through the window from saying more. Almost instantly after that, they handed the car 1 drink and i was finally able to move up to the window, so i asked for the manager and explained to him what happened. He seemed to understand my frustration and said hed speak to her  about it. When i tried to drive away from the window, the car that was previously infront stayed blocking me in thinking it was cute. Finally staff had to get involed to get the car to leave so they could continue to operate your business. Inshort, chickfila you need to check your staff. They should feel lucky they have jobs in these times."
69,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,1 star rating,11/30/2020,Why do I keep coming back here? Bland overpriced chicken sandwiches and gross soggy waffle fries. Drowning everything in sauce helps a bit but not by much. It's definetly a let down when the best part of your meal is the iced tea you wash down all that junk. Plenty of chicken spots in the city to check out before going back here.
70,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,4 star rating,11/28/2020,"I've been frequenting this place more than I'd like, but there's obviously a reason I keep coming back. For starters, the food is consistently good here and the staff is super friendly. They have never messed up an order and the food is always packaged neatly. Obviously as others have stated, the parking/drive thru situation can be somewhat of a mess depending on what time you're there. Your best bet is to come from Sunset Blvd and make a right onto McCadden. The wait varies, anywhere from 15-30 minutes, but the staff there have a solid system in place to handle the cars, just be patient. My go-to is the classic chicken sandwich and some Chic Fil A sauce. Their fries are okay, nothing special in my opinion. Overall, this is a solid location with good fast food."
71,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,2 star rating,11/21/2020,"I've been going to this this location for about 2 years because it is conveniently located near my job. Unfortunately this location can NEVER get my order right. I understand that it gets extremely busy but this has happened to me numerous times it's very frustrating. Today a friend and I went for lunch. We ordered a 30 piece grilled nuggets and a grilled chicken sandwich. I check my order every time now before driving away (I learned my lesson) and I got a very small bowl of nuggets and a chicken sandwich. I said I don't think this is all 30 nuggets. I believe it was the manager that came to the window (he was wearing a blue shirt) and said yes that's a 30 piece. I pulled the bowl out and said I don't think so. He said ""YES THATS THE SIZE OF THE 30 CONTAINER""!! At that point I felt bad for holding up the line but I opened the lid and began counting them 1 by 1. Lucky I had just sanitized my hands. As I got to number 11 I could see only 3 were remaining but then an employee ran up from the back and said here's the rest of your nuggets sorry we spilt the order accidentally. The manager kept saying sorry I could tell he felt stupid. I told him it's all good but it's crazy how this happens every time it's always wrong. The part that really upset me was how he kept choosing to argue with me telling me that's all of them! That's all 30! But he was completely wrong it was only half of them like I said in the beginning. Hopefully they can get a new management team that can lead this location in the right direction."
72,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,1 star rating,11/16/2020,"It took 27 minutes for this location to prepare my pickup order, and when I received it, I was given a medium drink instead of a large (I ordered a large and my receipt said large), and only half of my macaroni container was filled. I immediately complained about the drink size, and when the guy replaced it, he did so with the wrong drink. So I had to ask for yet another correction. On the third attempt, he put barely any ice in the cup, so what I left with was a Luke warm tea. I didn't notice the macaroni was under-filled until I got back to my work to eat. Ordering or getting anything resolved at this location is immensely frustrating, because the location is closed off and there is only one window open to pick up orders or talk to staff. With COVID, getting close to the window means getting close to a bunch of strangers crowded up near it, which is no bueno. The pickup area is also completely outdoors, and there is little to no communication from staff, as all the orders were announced via loudspeaker. Considering the number of pickup orders and the apparent predilection for mistakes, there should at least be two windows - one for delivering orders and a second for fixing them. Also, for the first 10 minutes I was there, they didn't call out a single order for pickup - so it's not like I was waiting for my order to be fulfilled over a sea of others; it just took forever for some unknown operations disaster. I have dined at dozens of CFA locations across the country and this has been by far the worst experience I've ever had. It's so bad, it disappoints me. I would rather drive 30 minutes to the nearest Raising Canes than to come back to this location. And that's a real bummer because I normal proselytize the CFA brand. It's my favorite fast food restaurant. This location needs some serious TLC. Jesus."
73,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,4 star rating,11/9/2020,"Closed Sundays, a really easy drive-through now in times of Covid. Since business is so high (every time I've gone), CFA smartly has two drive through lanes and staff takes your order before you get to the drive through speaker. Our order taker jumped lines to make sure my car was accommodated so I didn't have to wait! Chick-fil-A is great for their chicken sandwiches which I've loved for years. Grilled has less calories, which I go for. I also love the house sauce! There are a couple salad options but would skip since it's extra money to have chicken added to the market salad (even though it's advertised in the picture as with chicken while It's actually not unless requested).Nuggets are quite small, kid-size so if you have an appetite, get a lot! All in all, I'll always be back when I'm in the mood for my chicken fix!"
74,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,5 star rating,11/1/2020,"Say what you want about them not fw my homosexual homies but they do be making the fye chicken sandwiches can't deny that. Lemonade is bless get that every time or you sleep, and don't be a weirdo just order the shit it's a panoramic out here."
75,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,5 star rating,10/17/2020,"I did a online order from the app and picked up my order. When I got home I realized they didn't put my whole order in the bag. I called the store on Greenville Street here in Anderson, SC and explained I didn't have my entire order. The gentleman I spoke with apologized and asked for my address. They brought me the rest of my order and also gave me a gift card. I'm speechless their customer service is above excellent. I gave a 5 star rating because that's the highest number you have. Very happy and satisfied customers.THANK YOU"
76,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,3 star rating,10/13/2020,I order nuggets wanted breaded but got grilled ask for buffalo souice didn't get that
77,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,1 star rating,9/29/2020,This was the one on shaw and fresno st bu fashon fair mall. Received wrong item so I called and talked to Crystal the manager she was very nice. When I called they said it would only be 10 mins. I waited over 30 minutes. And I had to keep calling them to remind them I was still waiting. And my food was cold. Bad service. I didnt end up eating my food
78,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,1 star rating,9/24/2020,I would think twice about eating at this Chik-fil-a. Last time I ate there I found a Fingernail in my sandwich. I wrote to them and complained and I only received a Canned response and no response from the Store owner. They didn't refund my money. For that. I am eating at Wendy's where I know the food is prepped right.
79,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,1 star rating,9/21/2020,"I rarely go to Chick Fil A but when I do I usually have a decent experience with this location. This time was different. We went to this location tonight and they gave us the wrong order. We kindly told the cashier that it was wrong. When she called over the supervisor on duty he angrily complained to her about possibly getting in trouble if he has another wrong order. They stood around for a bit talking, then remade the order.I get home, open my sandwich and there's a hair in it...we were so grossed out and disappointed we threw the whole order away."
80,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,1 star rating,9/19/2020,"I'm done with this location. Every time I go there the fries are stale, the burger is cooked unevenly with some parts cooked and others under cooked. I mean wow. And talk about horrible presentation. This should get fixed ASAP bc this is just unacceptable at this point."
81,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,1 star rating,9/2/2020,I have never been to a rude Chick-fil-A and I was so disappointed in the customer service here I understand it's a hard day we're all outside but the lady who was assisting was talking about me as if I'm not standing there in my car waiting to be helped I wasn't offered condiments it was just all over a bad experience and I love Chick-fil-A one of my uncles works at Chick-fil-A so I always go there so this was like a huge disappointment made me feel extremely uncomfortable
